electricity interconnection,year,timeshift_type,weather_datetime,2015
1,2015,2,2011-09-06 09:00:00-04:00,351972.017
1,2015,2,2011-09-06 10:00:00-04:00,344379.9566
1,2015,2,2011-09-06 11:00:00-04:00,329959.6616
1,2015,2,2011-09-06 12:00:00-04:00,323280.4097
1,2015,2,2011-09-06 13:00:00-04:00,321418.8651
1,2015,2,2011-09-06 14:00:00-04:00,318739.7202
1,2015,2,2011-09-06 15:00:00-04:00,314721.4485
1,2015,2,2011-09-06 16:00:00-04:00,314471.0806
1,2015,2,2011-09-06 17:00:00-04:00,313891.7166
1,2015,2,2011-09-06 18:00:00-04:00,318152.9104
1,2015,2,2011-09-06 19:00:00-04:00,327487.993
1,2015,2,2011-09-06 20:00:00-04:00,333716.2559
1,2015,2,2011-09-06 21:00:00-04:00,333050.1593
1,2015,2,2011-09-06 22:00:00-04:00,309709.4545
1,2015,2,2011-09-06 23:00:00-04:00,277192.0509
1,2015,2,2011-09-07 00:00:00-04:00,261296.2802
1,2015,2,2011-09-07 01:00:00-04:00,244437.4687
1,2015,2,2011-09-07 02:00:00-04:00,234565.9263
1,2015,2,2011-09-07 03:00:00-04:00,231118.8613
1,2015,2,2011-09-07 04:00:00-04:00,232254.7146
1,2015,2,2011-09-07 05:00:00-04:00,245913.9893
1,2015,2,2011-09-07 06:00:00-04:00,273881.8644
1,2015,2,2011-09-07 07:00:00-04:00,320949.4239
1,2015,2,2011-09-07 08:00:00-04:00,352736.9011
1,2015,2,2011-09-07 09:00:00-04:00,355382.021
1,2015,2,2011-09-07 10:00:00-04:00,347527.1851
1,2015,2,2011-09-07 11:00:00-04:00,333612.5493
1,2015,2,2011-09-07 12:00:00-04:00,327422.1225
1,2015,2,2011-09-07 13:00:00-04:00,326222.7805
1,2015,2,2011-09-07 14:00:00-04:00,324942.6801
1,2015,2,2011-09-07 15:00:00-04:00,321987.0059
1,2015,2,2011-09-07 16:00:00-04:00,322086.8834
1,2015,2,2011-09-07 17:00:00-04:00,321568.878
1,2015,2,2011-09-07 18:00:00-04:00,326272.123
1,2015,2,2011-09-07 19:00:00-04:00,335383.0593
1,2015,2,2011-09-07 20:00:00-04:00,341117.4528
1,2015,2,2011-09-07 21:00:00-04:00,340118.8025
1,2015,2,2011-09-07 22:00:00-04:00,317418.0009
1,2015,2,2011-09-07 23:00:00-04:00,284539.1501
1,2015,2,2011-09-08 00:00:00-04:00,267931.315
1,2015,2,2011-09-08 01:00:00-04:00,250160.0071
1,2015,2,2011-09-08 02:00:00-04:00,239335.1335
1,2015,2,2011-09-08 03:00:00-04:00,235599.2127
1,2015,2,2011-09-08 04:00:00-04:00,236487.7206
1,2015,2,2011-09-08 05:00:00-04:00,249710.3754
1,2015,2,2011-09-08 06:00:00-04:00,276702.9699
1,2015,2,2011-09-08 07:00:00-04:00,322841.052
1,2015,2,2011-09-08 08:00:00-04:00,354221.8766
1,2015,2,2011-09-08 09:00:00-04:00,357215.444
1,2015,2,2011-09-08 10:00:00-04:00,350238.4383
1,2015,2,2011-09-08 11:00:00-04:00,336796.9036
1,2015,2,2011-09-08 12:00:00-04:00,330645.0014
1,2015,2,2011-09-08 13:00:00-04:00,329435.05
1,2015,2,2011-09-08 14:00:00-04:00,327105.735
1,2015,2,2011-09-08 15:00:00-04:00,323071.1157
1,2015,2,2011-09-08 16:00:00-04:00,322540.3985
1,2015,2,2011-09-08 17:00:00-04:00,322067.718
1,2015,2,2011-09-08 18:00:00-04:00,326321.7623
1,2015,2,2011-09-08 19:00:00-04:00,335985.758
1,2015,2,2011-09-08 20:00:00-04:00,342773.5605
1,2015,2,2011-09-08 21:00:00-04:00,341644.6658
1,2015,2,2011-09-08 22:00:00-04:00,318098.627
1,2015,2,2011-09-08 23:00:00-04:00,285872.9939
1,2015,2,2011-09-09 00:00:00-04:00,269698.0389
1,2015,2,2011-09-09 01:00:00-04:00,252490.2839
1,2015,2,2011-09-09 02:00:00-04:00,242438.6151
1,2015,2,2011-09-09 03:00:00-04:00,238321.9608
1,2015,2,2011-09-09 04:00:00-04:00,238455.9918
1,2015,2,2011-09-09 05:00:00-04:00,251072.0168
1,2015,2,2011-09-09 06:00:00-04:00,277822.6878
1,2015,2,2011-09-09 07:00:00-04:00,323910.5047
1,2015,2,2011-09-09 08:00:00-04:00,355051.3766
1,2015,2,2011-09-09 09:00:00-04:00,357895.7517
1,2015,2,2011-09-09 10:00:00-04:00,351155.2602
1,2015,2,2011-09-09 11:00:00-04:00,338074.3234
1,2015,2,2011-09-09 12:00:00-04:00,331378.3593
1,2015,2,2011-09-09 13:00:00-04:00,330270.4021
1,2015,2,2011-09-09 14:00:00-04:00,328894.0144
1,2015,2,2011-09-09 15:00:00-04:00,325009.3994
1,2015,2,2011-09-09 16:00:00-04:00,325695.8959
1,2015,2,2011-09-09 17:00:00-04:00,324785.3044
1,2015,2,2011-09-09 18:00:00-04:00,328254.2569
1,2015,2,2011-09-09 19:00:00-04:00,336221.5283
1,2015,2,2011-09-09 20:00:00-04:00,341486.2332
1,2015,2,2011-09-09 21:00:00-04:00,338571.4417
1,2015,2,2011-09-09 22:00:00-04:00,314070.4161
1,2015,2,2011-09-09 23:00:00-04:00,281602.5524
1,2015,2,2011-09-10 00:00:00-04:00,265460.8706
1,2015,2,2011-09-10 01:00:00-04:00,252215.2769
1,2015,2,2011-09-10 02:00:00-04:00,236838.2306
1,2015,2,2011-09-10 03:00:00-04:00,228507.3734
1,2015,2,2011-09-10 04:00:00-04:00,227927.7541
1,2015,2,2011-09-10 05:00:00-04:00,233747.3579
1,2015,2,2011-09-10 06:00:00-04:00,247483.6885
1,2015,2,2011-09-10 07:00:00-04:00,268758.1692
1,2015,2,2011-09-10 08:00:00-04:00,298354.8528
1,2015,2,2011-09-10 09:00:00-04:00,324253.693
1,2015,2,2011-09-10 10:00:00-04:00,339188.9079
1,2015,2,2011-09-10 11:00:00-04:00,343300.6296
1,2015,2,2011-09-10 12:00:00-04:00,334168.9172
1,2015,2,2011-09-10 13:00:00-04:00,326843.7667
1,2015,2,2011-09-10 14:00:00-04:00,326678.4326
1,2015,2,2011-09-10 15:00:00-04:00,323643.5734
1,2015,2,2011-09-10 16:00:00-04:00,326351.143
1,2015,2,2011-09-10 17:00:00-04:00,325742.4807
1,2015,2,2011-09-10 18:00:00-04:00,322915.838
1,2015,2,2011-09-10 19:00:00-04:00,322067.9081
1,2015,2,2011-09-10 20:00:00-04:00,322460.4558
1,2015,2,2011-09-10 21:00:00-04:00,311215.0046
1,2015,2,2011-09-10 22:00:00-04:00,293351.3028
1,2015,2,2011-09-10 23:00:00-04:00,269900.1377
1,2015,2,2011-09-11 00:00:00-04:00,259981.9903
1,2015,2,2011-09-11 01:00:00-04:00,247503.6712
1,2015,2,2011-09-11 02:00:00-04:00,230502.746
1,2015,2,2011-09-11 03:00:00-04:00,222170.5951
1,2015,2,2011-09-11 04:00:00-04:00,220851.8622
1,2015,2,2011-09-11 05:00:00-04:00,226247.8936
1,2015,2,2011-09-11 06:00:00-04:00,240265.5532
1,2015,2,2011-09-11 07:00:00-04:00,261946.0627
1,2015,2,2011-09-11 08:00:00-04:00,290538.421
1,2015,2,2011-09-11 09:00:00-04:00,316840.0355
1,2015,2,2011-09-11 10:00:00-04:00,331818.4857
1,2015,2,2011-09-11 11:00:00-04:00,336353.8908
1,2015,2,2011-09-11 12:00:00-04:00,327902.1496
1,2015,2,2011-09-11 13:00:00-04:00,322101.1501
1,2015,2,2011-09-11 14:00:00-04:00,323406.3888
1,2015,2,2011-09-11 15:00:00-04:00,321686.4658
1,2015,2,2011-09-11 16:00:00-04:00,325395.2585
1,2015,2,2011-09-11 17:00:00-04:00,325237.4333
1,2015,2,2011-09-11 18:00:00-04:00,323226.7273
1,2015,2,2011-09-11 19:00:00-04:00,324009.0915
1,2015,2,2011-09-11 20:00:00-04:00,325523.1121
1,2015,2,2011-09-11 21:00:00-04:00,314014.2819
1,2015,2,2011-09-11 22:00:00-04:00,294794.3342
1,2015,2,2011-09-11 23:00:00-04:00,271151.0747
1,2015,2,2011-09-12 00:00:00-04:00,261984.1478
1,2015,2,2011-09-12 01:00:00-04:00,245894.5852
1,2015,2,2011-09-12 02:00:00-04:00,234558.5178
1,2015,2,2011-09-12 03:00:00-04:00,231355.3428
1,2015,2,2011-09-12 04:00:00-04:00,233181.2758
1,2015,2,2011-09-12 05:00:00-04:00,246875.8404
1,2015,2,2011-09-12 06:00:00-04:00,274243.8763
1,2015,2,2011-09-12 07:00:00-04:00,321010.3471
1,2015,2,2011-09-12 08:00:00-04:00,352597.9801
1,2015,2,2011-09-12 09:00:00-04:00,357023.0372
1,2015,2,2011-09-12 10:00:00-04:00,351175.9057
1,2015,2,2011-09-12 11:00:00-04:00,338783.2846
1,2015,2,2011-09-12 12:00:00-04:00,333350.8546
1,2015,2,2011-09-12 13:00:00-04:00,332550.2717
1,2015,2,2011-09-12 14:00:00-04:00,330439.157
1,2015,2,2011-09-12 15:00:00-04:00,326848.1093
1,2015,2,2011-09-12 16:00:00-04:00,327578.8848
1,2015,2,2011-09-12 17:00:00-04:00,326519.543
1,2015,2,2011-09-12 18:00:00-04:00,330409.2442
1,2015,2,2011-09-12 19:00:00-04:00,339980.5212
1,2015,2,2011-09-12 20:00:00-04:00,344606.2722
1,2015,2,2011-09-12 21:00:00-04:00,341724.5182
1,2015,2,2011-09-12 22:00:00-04:00,317070.5395
1,2015,2,2011-09-12 23:00:00-04:00,282737.7492
1,2015,2,2011-09-13 00:00:00-04:00,264857.799
1,2015,2,2011-09-13 01:00:00-04:00,247086.3248
1,2015,2,2011-09-13 02:00:00-04:00,236426.5756
1,2015,2,2011-09-13 03:00:00-04:00,232326.4656
1,2015,2,2011-09-13 04:00:00-04:00,233201.7893
1,2015,2,2011-09-13 05:00:00-04:00,246457.1273
1,2015,2,2011-09-13 06:00:00-04:00,274090.5711
1,2015,2,2011-09-13 07:00:00-04:00,321129.3509
1,2015,2,2011-09-13 08:00:00-04:00,352155.4716
1,2015,2,2011-09-13 09:00:00-04:00,355876.9602
1,2015,2,2011-09-13 10:00:00-04:00,349645.8957
1,2015,2,2011-09-13 11:00:00-04:00,336443.7932
1,2015,2,2011-09-13 12:00:00-04:00,348592.2197
1,2015,2,2011-09-13 13:00:00-04:00,330756.1206
1,2015,2,2011-09-13 14:00:00-04:00,330445.953
1,2015,2,2011-09-13 15:00:00-04:00,328051.5824
1,2015,2,2011-09-13 16:00:00-04:00,328555.6355
1,2015,2,2011-09-13 17:00:00-04:00,327014.7741
1,2015,2,2011-09-13 18:00:00-04:00,330218.4941
1,2015,2,2011-09-13 19:00:00-04:00,337396.2177
1,2015,2,2011-09-13 20:00:00-04:00,343028.1585
1,2015,2,2011-09-13 21:00:00-04:00,341474.4619
1,2015,2,2011-09-13 22:00:00-04:00,317968.4559
1,2015,2,2011-09-13 23:00:00-04:00,285202.8287
1,2015,2,2011-09-14 00:00:00-04:00,268392.1153
1,2015,2,2011-09-14 01:00:00-04:00,250949.206
1,2015,2,2011-09-14 02:00:00-04:00,240213.2004
1,2015,2,2011-09-14 03:00:00-04:00,235828.8483
1,2015,2,2011-09-14 04:00:00-04:00,235771.8112
1,2015,2,2011-09-14 05:00:00-04:00,248530.2553
1,2015,2,2011-09-14 06:00:00-04:00,275395.3627
1,2015,2,2011-09-14 07:00:00-04:00,321737.1659
1,2015,2,2011-09-14 08:00:00-04:00,353424.0442
1,2015,2,2011-09-14 09:00:00-04:00,356496.1142
1,2015,2,2011-09-14 10:00:00-04:00,349035.2304
1,2015,2,2011-09-14 11:00:00-04:00,335701.768
1,2015,2,2011-09-14 12:00:00-04:00,330048.5135
1,2015,2,2011-09-14 13:00:00-04:00,329766.9514
1,2015,2,2011-09-14 14:00:00-04:00,328504.15
1,2015,2,2011-09-14 15:00:00-04:00,325008.6513
1,2015,2,2011-09-14 16:00:00-04:00,324853.1632
1,2015,2,2011-09-14 17:00:00-04:00,323583.9471
1,2015,2,2011-09-14 18:00:00-04:00,327678.2551
1,2015,2,2011-09-14 19:00:00-04:00,337603.4532
1,2015,2,2011-09-14 20:00:00-04:00,343504.3086
1,2015,2,2011-09-14 21:00:00-04:00,342836.519
1,2015,2,2011-09-14 22:00:00-04:00,319555.2539
1,2015,2,2011-09-14 23:00:00-04:00,286308.3735
1,2015,2,2011-09-15 00:00:00-04:00,269406.8362
1,2015,2,2011-09-15 01:00:00-04:00,251803.7488
1,2015,2,2011-09-15 02:00:00-04:00,242494.4229
1,2015,2,2011-09-15 03:00:00-04:00,239335.6766
1,2015,2,2011-09-15 04:00:00-04:00,240684.7644
1,2015,2,2011-09-15 05:00:00-04:00,253365.5328
1,2015,2,2011-09-15 06:00:00-04:00,279680.7392
1,2015,2,2011-09-15 07:00:00-04:00,324899.1228
1,2015,2,2011-09-15 08:00:00-04:00,356061.6382
1,2015,2,2011-09-15 09:00:00-04:00,358171.5078
1,2015,2,2011-09-15 10:00:00-04:00,350799.7692
1,2015,2,2011-09-15 11:00:00-04:00,337129.7595
1,2015,2,2011-09-15 12:00:00-04:00,330699.5779
1,2015,2,2011-09-15 13:00:00-04:00,328908.3798
1,2015,2,2011-09-15 14:00:00-04:00,326098.0774
1,2015,2,2011-09-15 15:00:00-04:00,321603.8075
1,2015,2,2011-09-15 16:00:00-04:00,321263.7833
1,2015,2,2011-09-15 17:00:00-04:00,319962.2709
1,2015,2,2011-09-15 18:00:00-04:00,323900.7665
1,2015,2,2011-09-15 19:00:00-04:00,332852.9253
1,2015,2,2011-09-15 20:00:00-04:00,338960.9333
1,2015,2,2011-09-15 21:00:00-04:00,337592.1555
1,2015,2,2011-09-15 22:00:00-04:00,313771.9923
1,2015,2,2011-09-15 23:00:00-04:00,280441.4411
1,2015,2,2011-09-16 00:00:00-04:00,263791.2272
1,2015,2,2011-09-16 01:00:00-04:00,247262.7017
1,2015,2,2011-09-16 02:00:00-04:00,237770.8887
1,2015,2,2011-09-16 03:00:00-04:00,234457.7856
1,2015,2,2011-09-16 04:00:00-04:00,235071.2924
1,2015,2,2011-09-16 05:00:00-04:00,247841.5391
1,2015,2,2011-09-16 06:00:00-04:00,274509.8883
1,2015,2,2011-09-16 07:00:00-04:00,320335.1579
1,2015,2,2011-09-16 08:00:00-04:00,350080.5986
1,2015,2,2011-09-16 09:00:00-04:00,352919.1045
1,2015,2,2011-09-16 10:00:00-04:00,345343.008
1,2015,2,2011-09-16 11:00:00-04:00,330744.3683
1,2015,2,2011-09-16 12:00:00-04:00,324787.6163
1,2015,2,2011-09-16 13:00:00-04:00,324052.8901
1,2015,2,2011-09-16 14:00:00-04:00,322113.2875
1,2015,2,2011-09-16 15:00:00-04:00,318248.2019
1,2015,2,2011-09-16 16:00:00-04:00,317214.1236
1,2015,2,2011-09-16 17:00:00-04:00,315938.6187
1,2015,2,2011-09-16 18:00:00-04:00,320262.9677
1,2015,2,2011-09-16 19:00:00-04:00,329362.0778
1,2015,2,2011-09-16 20:00:00-04:00,336168.7939
1,2015,2,2011-09-16 21:00:00-04:00,335830.552
1,2015,2,2011-09-16 22:00:00-04:00,313105.1133
1,2015,2,2011-09-16 23:00:00-04:00,281381.5673
1,2015,2,2011-09-17 00:00:00-04:00,266562.1466
1,2015,2,2011-09-17 01:00:00-04:00,253750.6297
1,2015,2,2011-09-17 02:00:00-04:00,237712.9495
1,2015,2,2011-09-17 03:00:00-04:00,228746.2608
1,2015,2,2011-09-17 04:00:00-04:00,226818.387
1,2015,2,2011-09-17 05:00:00-04:00,232083.2352
1,2015,2,2011-09-17 06:00:00-04:00,247118.5962
1,2015,2,2011-09-17 07:00:00-04:00,269451.0878
1,2015,2,2011-09-17 08:00:00-04:00,298430.7153
1,2015,2,2011-09-17 09:00:00-04:00,323789.0774
1,2015,2,2011-09-17 10:00:00-04:00,338118.0258
1,2015,2,2011-09-17 11:00:00-04:00,341375.5656
1,2015,2,2011-09-17 12:00:00-04:00,330902.1348
1,2015,2,2011-09-17 13:00:00-04:00,322895.6235
1,2015,2,2011-09-17 14:00:00-04:00,321982.6108
1,2015,2,2011-09-17 15:00:00-04:00,318031.0894
1,2015,2,2011-09-17 16:00:00-04:00,320200.5284
1,2015,2,2011-09-17 17:00:00-04:00,319422.923
1,2015,2,2011-09-17 18:00:00-04:00,317237.9958
1,2015,2,2011-09-17 19:00:00-04:00,318402.5636
1,2015,2,2011-09-17 20:00:00-04:00,320236.337
1,2015,2,2011-09-17 21:00:00-04:00,309324.6628
1,2015,2,2011-09-17 22:00:00-04:00,291312.4649
1,2015,2,2011-09-17 23:00:00-04:00,269621.7688
1,2015,2,2011-09-18 00:00:00-04:00,260973.1153
1,2015,2,2011-09-18 01:00:00-04:00,248904.5328
1,2015,2,2011-09-18 02:00:00-04:00,233067.0473
1,2015,2,2011-09-18 03:00:00-04:00,225266.9234
1,2015,2,2011-09-18 04:00:00-04:00,223804.508
1,2015,2,2011-09-18 05:00:00-04:00,228899.4417
1,2015,2,2011-09-18 06:00:00-04:00,242538.2601
1,2015,2,2011-09-18 07:00:00-04:00,263915.0789
1,2015,2,2011-09-18 08:00:00-04:00,292182.3105
1,2015,2,2011-09-18 09:00:00-04:00,317431.6431
1,2015,2,2011-09-18 10:00:00-04:00,331068.6251
1,2015,2,2011-09-18 11:00:00-04:00,334923.536
1,2015,2,2011-09-18 12:00:00-04:00,325433.6222
1,2015,2,2011-09-18 13:00:00-04:00,318468.9796
1,2015,2,2011-09-18 14:00:00-04:00,319227.3833
1,2015,2,2011-09-18 15:00:00-04:00,316846.268
1,2015,2,2011-09-18 16:00:00-04:00,320040.7639
1,2015,2,2011-09-18 17:00:00-04:00,320204.4765
1,2015,2,2011-09-18 18:00:00-04:00,319242.9535
1,2015,2,2011-09-18 19:00:00-04:00,321131.3334
1,2015,2,2011-09-18 20:00:00-04:00,322972.8344
1,2015,2,2011-09-18 21:00:00-04:00,311748.828
1,2015,2,2011-09-18 22:00:00-04:00,293793.0467
1,2015,2,2011-09-18 23:00:00-04:00,271416.3159
1,2015,2,2011-09-19 00:00:00-04:00,262283.6672
1,2015,2,2011-09-19 01:00:00-04:00,246857.3645
1,2015,2,2011-09-19 02:00:00-04:00,236911.7285
1,2015,2,2011-09-19 03:00:00-04:00,234387.1967
1,2015,2,2011-09-19 04:00:00-04:00,235800.2367
1,2015,2,2011-09-19 05:00:00-04:00,249568.1585
1,2015,2,2011-09-19 06:00:00-04:00,277268.7386
1,2015,2,2011-09-19 07:00:00-04:00,323938.3247
1,2015,2,2011-09-19 08:00:00-04:00,354660.819
1,2015,2,2011-09-19 09:00:00-04:00,356795.0011
1,2015,2,2011-09-19 10:00:00-04:00,349562.4659
1,2015,2,2011-09-19 11:00:00-04:00,335948.7189
1,2015,2,2011-09-19 12:00:00-04:00,329187.7144
1,2015,2,2011-09-19 13:00:00-04:00,327628.2948
1,2015,2,2011-09-19 14:00:00-04:00,324844.6169
1,2015,2,2011-09-19 15:00:00-04:00,320299.7937
1,2015,2,2011-09-19 16:00:00-04:00,320487.7113
1,2015,2,2011-09-19 17:00:00-04:00,320884.9282
1,2015,2,2011-09-19 18:00:00-04:00,326336.8485
1,2015,2,2011-09-19 19:00:00-04:00,335822.6894
1,2015,2,2011-09-19 20:00:00-04:00,341305.5287
1,2015,2,2011-09-19 21:00:00-04:00,339725.8598
1,2015,2,2011-09-19 22:00:00-04:00,315648.7986
1,2015,2,2011-09-19 23:00:00-04:00,281901.136
1,2015,2,2011-09-20 00:00:00-04:00,265167.6553
1,2015,2,2011-09-20 01:00:00-04:00,248077.6757
1,2015,2,2011-09-20 02:00:00-04:00,238077.347
1,2015,2,2011-09-20 03:00:00-04:00,234434.4143
1,2015,2,2011-09-20 04:00:00-04:00,235448.8888
1,2015,2,2011-09-20 05:00:00-04:00,248212.1187
1,2015,2,2011-09-20 06:00:00-04:00,276128.9444
1,2015,2,2011-09-20 07:00:00-04:00,321699.6748
1,2015,2,2011-09-20 08:00:00-04:00,351669.1428
1,2015,2,2011-09-20 09:00:00-04:00,353594.2678
1,2015,2,2011-09-20 10:00:00-04:00,345013.7163
1,2015,2,2011-09-20 11:00:00-04:00,330734.3387
1,2015,2,2011-09-20 12:00:00-04:00,324461.4121
1,2015,2,2011-09-20 13:00:00-04:00,322905.0008
1,2015,2,2011-09-20 14:00:00-04:00,320205.2196
1,2015,2,2011-09-20 15:00:00-04:00,316020.2186
1,2015,2,2011-09-20 16:00:00-04:00,316573.7053
1,2015,2,2011-09-20 17:00:00-04:00,316975.1329
1,2015,2,2011-09-20 18:00:00-04:00,322877.3952
1,2015,2,2011-09-20 19:00:00-04:00,334636.8459
1,2015,2,2011-09-20 20:00:00-04:00,342063.9406
1,2015,2,2011-09-20 21:00:00-04:00,341259.7483
1,2015,2,2011-09-20 22:00:00-04:00,318108.8602
1,2015,2,2011-09-20 23:00:00-04:00,284644.3495
1,2015,2,2011-09-21 00:00:00-04:00,268616.1689
1,2015,2,2011-09-21 01:00:00-04:00,251067.5737
1,2015,2,2011-09-21 02:00:00-04:00,239174.4203
1,2015,2,2011-09-21 03:00:00-04:00,234548.0891
1,2015,2,2011-09-21 04:00:00-04:00,235536.2615
1,2015,2,2011-09-21 05:00:00-04:00,248880.3594
1,2015,2,2011-09-21 06:00:00-04:00,276111.0447
1,2015,2,2011-09-21 07:00:00-04:00,322782.4978
1,2015,2,2011-09-21 08:00:00-04:00,352948.0268
1,2015,2,2011-09-21 09:00:00-04:00,354865.7739
1,2015,2,2011-09-21 10:00:00-04:00,348554.6096
1,2015,2,2011-09-21 11:00:00-04:00,336432.5988
1,2015,2,2011-09-21 12:00:00-04:00,330366.8447
1,2015,2,2011-09-21 13:00:00-04:00,328296.185
1,2015,2,2011-09-21 14:00:00-04:00,325822.448
1,2015,2,2011-09-21 15:00:00-04:00,322185.0233
1,2015,2,2011-09-21 16:00:00-04:00,322705.4587
1,2015,2,2011-09-21 17:00:00-04:00,322492.5577
1,2015,2,2011-09-21 18:00:00-04:00,327676.7491
1,2015,2,2011-09-21 19:00:00-04:00,338227.6928
1,2015,2,2011-09-21 20:00:00-04:00,344960.7301
1,2015,2,2011-09-21 21:00:00-04:00,343407.7781
1,2015,2,2011-09-21 22:00:00-04:00,319022.6857
1,2015,2,2011-09-21 23:00:00-04:00,285403.175
1,2015,2,2011-09-22 00:00:00-04:00,268103.8658
1,2015,2,2011-09-22 01:00:00-04:00,249466.4577
1,2015,2,2011-09-22 02:00:00-04:00,237586.0405
1,2015,2,2011-09-22 03:00:00-04:00,232870.594
1,2015,2,2011-09-22 04:00:00-04:00,233028.4341
1,2015,2,2011-09-22 05:00:00-04:00,246249.2991
1,2015,2,2011-09-22 06:00:00-04:00,273943.9981
1,2015,2,2011-09-22 07:00:00-04:00,320938.0945
1,2015,2,2011-09-22 08:00:00-04:00,352500.3587
1,2015,2,2011-09-22 09:00:00-04:00,355507.5703
1,2015,2,2011-09-22 10:00:00-04:00,349135.0047
1,2015,2,2011-09-22 11:00:00-04:00,336384.424
1,2015,2,2011-09-22 12:00:00-04:00,329306.0221
1,2015,2,2011-09-22 13:00:00-04:00,327154.6761
1,2015,2,2011-09-22 14:00:00-04:00,323551.6359
1,2015,2,2011-09-22 15:00:00-04:00,317785.7881
1,2015,2,2011-09-22 16:00:00-04:00,316797.2243
1,2015,2,2011-09-22 17:00:00-04:00,315531.0406
1,2015,2,2011-09-22 18:00:00-04:00,319925.1922
1,2015,2,2011-09-22 19:00:00-04:00,329143.3815
1,2015,2,2011-09-22 20:00:00-04:00,334280.1968
1,2015,2,2011-09-22 21:00:00-04:00,331958.0747
1,2015,2,2011-09-22 22:00:00-04:00,308288.8039
1,2015,2,2011-09-22 23:00:00-04:00,275572.3163
1,2015,2,2011-09-23 00:00:00-04:00,259775.3962
1,2015,2,2011-09-23 01:00:00-04:00,243048.1001
1,2015,2,2011-09-23 02:00:00-04:00,233159.4654
1,2015,2,2011-09-23 03:00:00-04:00,229891.9789
1,2015,2,2011-09-23 04:00:00-04:00,230246.3963
1,2015,2,2011-09-23 05:00:00-04:00,242591.8495
1,2015,2,2011-09-23 06:00:00-04:00,269901.8066
1,2015,2,2011-09-23 07:00:00-04:00,317083.3
1,2015,2,2011-09-23 08:00:00-04:00,348357.9146
1,2015,2,2011-09-23 09:00:00-04:00,351304.8076
1,2015,2,2011-09-23 10:00:00-04:00,344478.5979
1,2015,2,2011-09-23 11:00:00-04:00,331299.335
1,2015,2,2011-09-23 12:00:00-04:00,325378.6409
1,2015,2,2011-09-23 13:00:00-04:00,324139.0808
1,2015,2,2011-09-23 14:00:00-04:00,321851.0519
1,2015,2,2011-09-23 15:00:00-04:00,318399.787
1,2015,2,2011-09-23 16:00:00-04:00,318805.8136
1,2015,2,2011-09-23 17:00:00-04:00,317857.0196
1,2015,2,2011-09-23 18:00:00-04:00,321745.6042
1,2015,2,2011-09-23 19:00:00-04:00,331243.1318
1,2015,2,2011-09-23 20:00:00-04:00,336622.3855
1,2015,2,2011-09-23 21:00:00-04:00,334704.5997
1,2015,2,2011-09-23 22:00:00-04:00,311709.5912
1,2015,2,2011-09-23 23:00:00-04:00,280279.0644
1,2015,2,2011-09-24 00:00:00-04:00,264232.5927
1,2015,2,2011-09-24 01:00:00-04:00,251008.317
1,2015,2,2011-09-24 02:00:00-04:00,236183.2634
1,2015,2,2011-09-24 03:00:00-04:00,228850.5747
1,2015,2,2011-09-24 04:00:00-04:00,227944.3267
1,2015,2,2011-09-24 05:00:00-04:00,233562.128
1,2015,2,2011-09-24 06:00:00-04:00,247357.003
1,2015,2,2011-09-24 07:00:00-04:00,269959.2734
1,2015,2,2011-09-24 08:00:00-04:00,297839.1211
1,2015,2,2011-09-24 09:00:00-04:00,323021.2089
1,2015,2,2011-09-24 10:00:00-04:00,337655.8168
1,2015,2,2011-09-24 11:00:00-04:00,342512.1625
1,2015,2,2011-09-24 12:00:00-04:00,333652.2375
1,2015,2,2011-09-24 13:00:00-04:00,326294.3509
1,2015,2,2011-09-24 14:00:00-04:00,326536.3598
1,2015,2,2011-09-24 15:00:00-04:00,323327.7201
1,2015,2,2011-09-24 16:00:00-04:00,325466.8496
1,2015,2,2011-09-24 17:00:00-04:00,324470.8764
1,2015,2,2011-09-24 18:00:00-04:00,321741.2366
1,2015,2,2011-09-24 19:00:00-04:00,320571.8302
1,2015,2,2011-09-24 20:00:00-04:00,319927.7036
1,2015,2,2011-09-24 21:00:00-04:00,308788.9068
1,2015,2,2011-09-24 22:00:00-04:00,291793.2639
1,2015,2,2011-09-24 23:00:00-04:00,270464.1334
1,2015,2,2011-09-25 00:00:00-04:00,262469.2719
1,2015,2,2011-09-25 01:00:00-04:00,250542.4009
1,2015,2,2011-09-25 02:00:00-04:00,234476.0079
1,2015,2,2011-09-25 03:00:00-04:00,226222.5795
1,2015,2,2011-09-25 04:00:00-04:00,224349.8588
1,2015,2,2011-09-25 05:00:00-04:00,229496.8122
1,2015,2,2011-09-25 06:00:00-04:00,243983.7833
1,2015,2,2011-09-25 07:00:00-04:00,267040.6171
1,2015,2,2011-09-25 08:00:00-04:00,296554.2955
1,2015,2,2011-09-25 09:00:00-04:00,323395.5432
1,2015,2,2011-09-25 10:00:00-04:00,338719.3303
1,2015,2,2011-09-25 11:00:00-04:00,343372.6501
1,2015,2,2011-09-25 12:00:00-04:00,335295.4769
1,2015,2,2011-09-25 13:00:00-04:00,329034.5323
1,2015,2,2011-09-25 14:00:00-04:00,329185.2167
1,2015,2,2011-09-25 15:00:00-04:00,326551.7747
1,2015,2,2011-09-25 16:00:00-04:00,329501.6456
1,2015,2,2011-09-25 17:00:00-04:00,328283.4695
1,2015,2,2011-09-25 18:00:00-04:00,325555.1089
1,2015,2,2011-09-25 19:00:00-04:00,324495.8576
